MDC ID, settlement_date,delivery_period, ric, exchange_product_long_name, settlement_price, price_currency, buy_volume, sell_volume,volume_unit
"10009475,10009487",04/22/2026,,FXSE4H21=NPX,Nord Pool AS SE4 Hour 21 SEK,"1,134.6",SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H22=NPX,Nord Pool AS SE4 Hour 22 SEK,906.17,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H23=NPX,Nord Pool AS SE4 Hour 23 SEK,642.82,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H24=NPX,Nord Pool AS SE4 Hour 24 SEK,506.83,SEK,,,
"10011288,10011303",04/22/2026,,FXMALAL=NPX,Nordpool ASA Elspot Sweden Area 4 NO,423.51,NOK,"1,765",420,
"10011288,10011303",04/22/2026,,FXSE4NOKH01Q1=NPX,Nord Pool AS SE4 Hour 1 Quarter 1 NO,50.56,NOK,"1,639",709,
"10011288,10011303",04/22/2026,,FXSE4NOKH01Q2=NPX,Nord Pool AS SE4 Hour 1 Quarter 2 NO,47.62,NOK,"1,632",686,
"10011288,10011303",04/22/2026,,FXSE4NOKH01Q3=NPX,Nord Pool AS SE4 Hour 1 Quarter 3 NO,45.01,NOK,"1,626",674,
"10011288,10011303",04/22/2026,,FXSE4NOKH01Q4=NPX,Nord Pool AS SE4 Hour 1 Quarter 4 NO,44.68,NOK,"1,618",661,
"10011288,10011303",04/22/2026,,FXSE4NOKH02Q1=NPX,Nord Pool AS SE4 Hour 2 Quarter 1 NO,50.35,NOK,"1,606",643,
"10011288,10011303",04/22/2026,,FXSE4NOKH02Q2=NPX,Nord Pool AS SE4 Hour 2 Quarter 2 NO,49.15,NOK,"1,603",623,
"10011288,10011303",04/22/2026,,FXSE4NOKH02Q3=NPX,Nord Pool AS SE4 Hour 2 Quarter 3 NO,47.29,NOK,"1,598",607,
"10011288,10011303",04/22/2026,,FXSE4NOKH02Q4=NPX,Nord Pool AS SE4 Hour 2 Quarter 4 NO,48.38,NOK,"1,600",592,
"10011288,10011303",,,FXSE4NOKH03BQ1=NPX,Nord Pool AS SE4 Hour 3B Quarter 1 N,,NOK,,,
"10011288,10011303",,,FXSE4NOKH03BQ2=NPX,Nord Pool AS SE4 Hour 3B Quarter 2 N,,NOK,,,
"10011288,10011303",,,FXSE4NOKH03BQ3=NPX,Nord Pool AS SE4 Hour 3B Quarter 3 N,,NOK,,,
"10011288,10011303",,,FXSE4NOKH03BQ4=NPX,Nord Pool AS SE4 Hour 3B Quarter 4 N,,NOK,,,
"10011288,10011303",04/22/2026,,FXSE4NOKH03Q1=NPX,Nord Pool AS SE4 Hour 3 Quarter 1 NO,59.17,NOK,"1,609",588,
"10011288,10011303",04/22/2026,,FXSE4NOKH03Q2=NPX,Nord Pool AS SE4 Hour 3 Quarter 2 NO,59.61,NOK,"1,613",573,
"10011288,10011303",04/22/2026,,FXSE4NOKH03Q3=NPX,Nord Pool AS SE4 Hour 3 Quarter 3 NO,69.85,NOK,"1,615",560,
"10011288,10011303",04/22/2026,,FXSE4NOKH03Q4=NPX,Nord Pool AS SE4 Hour 3 Quarter 4 NO,79.01,NOK,"1,623",541,
"10011288,10011303",04/22/2026,,FXSE4NOKH04Q1=NPX,Nord Pool AS SE4 Hour 4 Quarter 1 NO,90.88,NOK,"1,627",522,
"10011288,10011303",04/22/2026,,FXSE4NOKH04Q2=NPX,Nord Pool AS SE4 Hour 4 Quarter 2 NO,94.26,NOK,"1,630",503,
"10011288,10011303",04/22/2026,,FXSE4NOKH04Q3=NPX,Nord Pool AS SE4 Hour 4 Quarter 3 NO,94.15,NOK,"1,638",485,
"10011288,10011303",04/22/2026,,FXSE4NOKH04Q4=NPX,Nord Pool AS SE4 Hour 4 Quarter 4 NO,145.15,NOK,"1,636",470,
"10011288,10011303",04/22/2026,,FXSE4NOKH05Q1=NPX,Nord Pool AS SE4 Hour 5 Quarter 1 NO,110.93,NOK,"1,668",461,
"10011288,10011303",04/22/2026,,FXSE4NOKH05Q2=NPX,Nord Pool AS SE4 Hour 5 Quarter 2 NO,149.51,NOK,"1,679",448,
"10011288,10011303",04/22/2026,,FXSE4NOKH05Q3=NPX,Nord Pool AS SE4 Hour 5 Quarter 3 NO,172.61,NOK,"1,691",436,
"10011288,10011303",04/22/2026,,FXSE4NOKH05Q4=NPX,Nord Pool AS SE4 Hour 5 Quarter 4 NO,382.17,NOK,"1,709",425,
"10011288,10011303",04/22/2026,,FXSE4NOKH06Q1=NPX,Nord Pool AS SE4 Hour 6 Quarter 1 NO,323.76,NOK,"1,755",428,
"10011288,10011303",04/22/2026,,FXSE4NOKH06Q2=NPX,Nord Pool AS SE4 Hour 6 Quarter 2 NO,645.99,NOK,"1,786",418,
"10011288,10011303",04/22/2026,,FXSE4NOKH06Q3=NPX,Nord Pool AS SE4 Hour 6 Quarter 3 NO,649.15,NOK,"1,817",398,
"10011288,10011303",04/22/2026,,FXSE4NOKH06Q4=NPX,Nord Pool AS SE4 Hour 6 Quarter 4 NO,685.98,NOK,"1,853",375,
"10011288,10011303",04/22/2026,,FXSE4NOKH07Q1=NPX,Nord Pool AS SE4 Hour 7 Quarter 1 NO,714.53,NOK,"1,946",354,
"10011288,10011303",04/22/2026,,FXSE4NOKH07Q2=NPX,Nord Pool AS SE4 Hour 7 Quarter 2 NO,747.99,NOK,"1,993",330,
"10011288,10011303",04/22/2026,,FXSE4NOKH07Q3=NPX,Nord Pool AS SE4 Hour 7 Quarter 3 NO,762.7,NOK,"2,041",298,
"10011288,10011303",04/22/2026,,FXSE4NOKH07Q4=NPX,Nord Pool AS SE4 Hour 7 Quarter 4 NO,927.58,NOK,"2,079",270,
"10011288,10011303",04/22/2026,,FXSE4NOKH08Q1=NPX,Nord Pool AS SE4 Hour 8 Quarter 1 NO,"1,209.38",NOK,"2,134",273,
"10011288,10011303",04/22/2026,,FXSE4NOKH08Q2=NPX,Nord Pool AS SE4 Hour 8 Quarter 2 NO,"1,264.19",NOK,"2,167",270,
"10011288,10011303",04/22/2026,,FXSE4NOKH08Q3=NPX,Nord Pool AS SE4 Hour 8 Quarter 3 NO,"1,122.2",NOK,"2,174",266,
"10011288,10011303",04/22/2026,,FXSE4NOKH08Q4=NPX,Nord Pool AS SE4 Hour 8 Quarter 4 NO,"1,066.3",NOK,"2,184",265,
"10011288,10011303",04/22/2026,,FXSE4NOKH09Q1=NPX,Nord Pool AS SE4 Hour 9 Quarter 1 NO,"1,236.62",NOK,"2,160",260,
"10011288,10011303",04/22/2026,,FXSE4NOKH09Q2=NPX,Nord Pool AS SE4 Hour 9 Quarter 2 NO,"1,186.17",NOK,"2,146",245,
"10011288,10011303",04/22/2026,,FXSE4NOKH09Q3=NPX,Nord Pool AS SE4 Hour 9 Quarter 3 NO,"1,143.01",NOK,"2,102",267,
"10011288,10011303",04/22/2026,,FXSE4NOKH09Q4=NPX,Nord Pool AS SE4 Hour 9 Quarter 4 NO,657.54,NOK,"2,074",256,
"10011288,10011303",04/22/2026,,FXSE4NOKH10Q1=NPX,Nord Pool AS SE4 Hour 10 Quarter 1 N,941.74,NOK,"1,981",260,
"10011288,10011303",04/22/2026,,FXSE4NOKH10Q2=NPX,Nord Pool AS SE4 Hour 10 Quarter 2 N,602.07,NOK,"1,949",269,
"10011288,10011303",04/22/2026,,FXSE4NOKH10Q3=NPX,Nord Pool AS SE4 Hour 10 Quarter 3 N,540.61,NOK,"1,916",277,
"10011288,10011303",04/22/2026,,FXSE4NOKH10Q4=NPX,Nord Pool AS SE4 Hour 10 Quarter 4 N,80.09,NOK,"1,880",283,
"10011288,10011303",04/22/2026,,FXSE4NOKH11Q1=NPX,Nord Pool AS SE4 Hour 11 Quarter 1 N,407.34,NOK,"1,830",292,
"10011288,10011303",04/22/2026,,FXSE4NOKH11Q2=NPX,Nord Pool AS SE4 Hour 11 Quarter 2 N,64.51,NOK,"1,811",300,
"10011288,10011303",04/22/2026,,FXSE4NOKH11Q3=NPX,Nord Pool AS SE4 Hour 11 Quarter 3 N,41.52,NOK,"1,766",301,
"10011288,10011303",04/22/2026,,FXSE4NOKH11Q4=NPX,Nord Pool AS SE4 Hour 11 Quarter 4 N,28.88,NOK,"1,727",306,
"10011288,10011303",04/22/2026,,FXSE4NOKH12Q1=NPX,Nord Pool AS SE4 Hour 12 Quarter 1 N,60.15,NOK,"1,676",324,
"10011288,10011303",04/22/2026,,FXSE4NOKH12Q2=NPX,Nord Pool AS SE4 Hour 12 Quarter 2 N,54.38,NOK,"1,640",332,
"10011288,10011303",04/22/2026,,FXSE4NOKH12Q3=NPX,Nord Pool AS SE4 Hour 12 Quarter 3 N,42.5,NOK,"1,613",331,
"10011288,10011303",04/22/2026,,FXSE4NOKH12Q4=NPX,Nord Pool AS SE4 Hour 12 Quarter 4 N,38.69,NOK,"1,584",335,
"10011288,10011303",04/22/2026,,FXSE4NOKH13Q1=NPX,Nord Pool AS SE4 Hour 13 Quarter 1 N,24.95,NOK,"1,544",353,
"10011288,10011303",04/22/2026,,FXSE4NOKH13Q2=NPX,Nord Pool AS SE4 Hour 13 Quarter 2 N,23.65,NOK,"1,519",358,
"10011288,10011303",04/22/2026,,FXSE4NOKH13Q3=NPX,Nord Pool AS SE4 Hour 13 Quarter 3 N,17.87,NOK,"1,506",364,
"10011288,10011303",04/22/2026,,FXSE4NOKH13Q4=NPX,Nord Pool AS SE4 Hour 13 Quarter 4 N,17.33,NOK,"1,499",369,
"10011288,10011303",04/22/2026,,FXSE4NOKH14Q1=NPX,Nord Pool AS SE4 Hour 14 Quarter 1 N,25.5,NOK,"1,483",362,
"10011288,10011303",04/22/2026,,FXSE4NOKH14Q2=NPX,Nord Pool AS SE4 Hour 14 Quarter 2 N,23.21,NOK,"1,470",368,
"10011288,10011303",04/22/2026,,FXSE4NOKH14Q3=NPX,Nord Pool AS SE4 Hour 14 Quarter 3 N,22.99,NOK,"1,467",383,
"10011288,10011303",04/22/2026,,FXSE4NOKH14Q4=NPX,Nord Pool AS SE4 Hour 14 Quarter 4 N,23.87,NOK,"1,458",394,
"10011288,10011303",04/22/2026,,FXSE4NOKH15Q1=NPX,Nord Pool AS SE4 Hour 15 Quarter 1 N,22.34,NOK,"1,446",418,
"10011288,10011303",04/22/2026,,FXSE4NOKH15Q2=NPX,Nord Pool AS SE4 Hour 15 Quarter 2 N,22.34,NOK,"1,438",429,
"10011288,10011303",04/22/2026,,FXSE4NOKH15Q3=NPX,Nord Pool AS SE4 Hour 15 Quarter 3 N,22.23,NOK,"1,437",441,
"10011288,10011303",04/22/2026,,FXSE4NOKH15Q4=NPX,Nord Pool AS SE4 Hour 15 Quarter 4 N,22.12,NOK,"1,439",451,
"10011288,10011303",04/22/2026,,FXSE4NOKH16Q1=NPX,Nord Pool AS SE4 Hour 16 Quarter 1 N,23.76,NOK,"1,457",459,
"10011288,10011303",04/22/2026,,FXSE4NOKH16Q2=NPX,Nord Pool AS SE4 Hour 16 Quarter 2 N,23.76,NOK,"1,463",463,
"10011288,10011303",04/22/2026,,FXSE4NOKH16Q3=NPX,Nord Pool AS SE4 Hour 16 Quarter 3 N,24.08,NOK,"1,476",466,
"10011288,10011303",04/22/2026,,FXSE4NOKH16Q4=NPX,Nord Pool AS SE4 Hour 16 Quarter 4 N,30.73,NOK,"1,486",469,
"10011288,10011303",04/22/2026,,FXSE4NOKH17Q1=NPX,Nord Pool AS SE4 Hour 17 Quarter 1 N,11.77,NOK,"1,528",472,
"10011288,10011303",04/22/2026,,FXSE4NOKH17Q2=NPX,Nord Pool AS SE4 Hour 17 Quarter 2 N,22.45,NOK,"1,548",470,
"10011288,10011303",04/22/2026,,FXSE4NOKH17Q3=NPX,Nord Pool AS SE4 Hour 17 Quarter 3 N,20.7,NOK,"1,581",468,
"10011288,10011303",04/22/2026,,FXSE4NOKH17Q4=NPX,Nord Pool AS SE4 Hour 17 Quarter 4 N,29.75,NOK,"1,614",465,
"10011288,10011303",04/22/2026,,FXSE4NOKH18Q1=NPX,Nord Pool AS SE4 Hour 18 Quarter 1 N,52.2,NOK,"1,662",562,
"10011288,10011303",04/22/2026,,FXSE4NOKH18Q2=NPX,Nord Pool AS SE4 Hour 18 Quarter 2 N,52.74,NOK,"1,696",552,
"10011288,10011303",04/22/2026,,FXSE4NOKH18Q3=NPX,Nord Pool AS SE4 Hour 18 Quarter 3 N,132.07,NOK,"1,727",542,
"10011288,10011303",04/22/2026,,FXSE4NOKH18Q4=NPX,Nord Pool AS SE4 Hour 18 Quarter 4 N,510.43,NOK,"1,756",529,
"10011288,10011303",04/22/2026,,FXSE4NOKH19Q1=NPX,Nord Pool AS SE4 Hour 19 Quarter 1 N,480.79,NOK,"1,771",542,
"10011288,10011303",04/22/2026,,FXSE4NOKH19Q2=NPX,Nord Pool AS SE4 Hour 19 Quarter 2 N,638.47,NOK,"1,793",520,
"10011288,10011303",04/22/2026,,FXSE4NOKH19Q3=NPX,Nord Pool AS SE4 Hour 19 Quarter 3 N,766.19,NOK,"1,826",492,
"10011288,10011303",04/22/2026,,FXSE4NOKH19Q4=NPX,Nord Pool AS SE4 Hour 19 Quarter 4 N,"1,093.76",NOK,"1,846",472,
"10011288,10011303",04/22/2026,,FXSE4NOKH20Q1=NPX,Nord Pool AS SE4 Hour 20 Quarter 1 N,941.96,NOK,"1,933",483,
"10011288,10011303",04/22/2026,,FXSE4NOKH20Q2=NPX,Nord Pool AS SE4 Hour 20 Quarter 2 N,"1,095.94",NOK,"1,940",457,
"10011288,10011303",04/22/2026,,FXSE4NOKH20Q3=NPX,Nord Pool AS SE4 Hour 20 Quarter 3 N,"1,162.96",NOK,"1,965",429,
"10011288,10011303",04/22/2026,,FXSE4NOKH20Q4=NPX,Nord Pool AS SE4 Hour 20 Quarter 4 N,"1,222.67",NOK,"1,982",402,
"10011288,10011303",04/22/2026,,FXSE4NOKH21Q1=NPX,Nord Pool AS SE4 Hour 21 Quarter 1 N,"1,238.47",NOK,"2,009",381,
"10011288,10011303",04/22/2026,,FXSE4NOKH21Q2=NPX,Nord Pool AS SE4 Hour 21 Quarter 2 N,"1,246.76",NOK,"2,012",370,
"10011288,10011303",04/22/2026,,FXSE4NOKH21Q3=NPX,Nord Pool AS SE4 Hour 21 Quarter 3 N,"1,135.39",NOK,"2,016",360,
"10011288,10011303",04/22/2026,,FXSE4NOKH21Q4=NPX,Nord Pool AS SE4 Hour 21 Quarter 4 N,972.47,NOK,"2,029",361,
"10011288,10011303",04/22/2026,,FXSE4NOKH22Q1=NPX,Nord Pool AS SE4 Hour 22 Quarter 1 N,"1,196.85",NOK,"2,013",348,
"10011288,10011303",04/22/2026,,FXSE4NOKH22Q2=NPX,Nord Pool AS SE4 Hour 22 Quarter 2 N,"1,070.87",NOK,"2,013",356,
"10011288,10011303",04/22/2026,,FXSE4NOKH22Q3=NPX,Nord Pool AS SE4 Hour 22 Quarter 3 N,739.82,NOK,"2,014",359,
"10011288,10011303",04/22/2026,,FXSE4NOKH22Q4=NPX,Nord Pool AS SE4 Hour 22 Quarter 4 N,660.81,NOK,"1,999",368,
"10011288,10011303",04/22/2026,,FXSE4NOKH23Q1=NPX,Nord Pool AS SE4 Hour 23 Quarter 1 N,654.16,NOK,"1,965",370,
"10011288,10011303",04/22/2026,,FXSE4NOKH23Q2=NPX,Nord Pool AS SE4 Hour 23 Quarter 2 N,666.59,NOK,"1,936",383,
"10011288,10011303",04/22/2026,,FXSE4NOKH23Q3=NPX,Nord Pool AS SE4 Hour 23 Quarter 3 N,660.05,NOK,"1,917",398,
"10011288,10011303",04/22/2026,,FXSE4NOKH23Q4=NPX,Nord Pool AS SE4 Hour 23 Quarter 4 N,621.47,NOK,"1,896",414,
"10011288,10011303",04/22/2026,,FXSE4NOKH24Q1=NPX,Nord Pool AS SE4 Hour 24 Quarter 1 N,653.18,NOK,"1,879",399,
"10011288,10011303",04/22/2026,,FXSE4NOKH24Q2=NPX,Nord Pool AS SE4 Hour 24 Quarter 2 N,619.95,NOK,"1,858",414,
"10011288,10011303",04/22/2026,,FXSE4NOKH24Q3=NPX,Nord Pool AS SE4 Hour 24 Quarter 3 N,492.99,NOK,"1,848",429,
"10011288,10011303",04/22/2026,,FXSE4NOKH24Q4=NPX,Nord Pool AS SE4 Hour 24 Quarter 4 N,285.62,NOK,"1,836",438,
"10009474, 10009486",04/22/2026,,FXSE4NOKH01=NPX,Nord Pool AS SE4 Hour 01 NOK,46.97,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH02=NPX,Nord Pool AS SE4 Hour 02 NOK,48.79,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH03=NPX,Nord Pool AS SE4 Hour 03 NOK,66.91,NOK,,,
"10009474, 10009486",,,FXSE4NOKH03B=NPX,Nord Pool AS SE4 Hour 03B NOK,,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH04=NPX,Nord Pool AS SE4 Hour 04 NOK,106.11,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH05=NPX,Nord Pool AS SE4 Hour 05 NOK,203.8,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH06=NPX,Nord Pool AS SE4 Hour 06 NOK,576.22,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH07=NPX,Nord Pool AS SE4 Hour 07 NOK,788.2,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH08=NPX,Nord Pool AS SE4 Hour 08 NOK,"1,165.52",NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH09=NPX,Nord Pool AS SE4 Hour 09 NOK,"1,055.84",NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH10=NPX,Nord Pool AS SE4 Hour 10 NOK,541.13,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH11=NPX,Nord Pool AS SE4 Hour 11 NOK,135.56,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH12=NPX,Nord Pool AS SE4 Hour 12 NOK,48.93,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH13=NPX,Nord Pool AS SE4 Hour 13 NOK,20.95,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH14=NPX,Nord Pool AS SE4 Hour 14 NOK,23.89,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH15=NPX,Nord Pool AS SE4 Hour 15 NOK,22.26,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH16=NPX,Nord Pool AS SE4 Hour 16 NOK,25.58,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH17=NPX,Nord Pool AS SE4 Hour 17 NOK,21.17,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH18=NPX,Nord Pool AS SE4 Hour 18 NOK,186.86,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH19=NPX,Nord Pool AS SE4 Hour 19 NOK,744.8,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH20=NPX,Nord Pool AS SE4 Hour 20 NOK,"1,105.88",NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH21=NPX,Nord Pool AS SE4 Hour 21 NOK,"1,148.27",NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH22=NPX,Nord Pool AS SE4 Hour 22 NOK,917.09,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH23=NPX,Nord Pool AS SE4 Hour 23 NOK,650.57,NOK,,,
"10009474, 10009486",04/22/2026,,FXSE4NOKH24=NPX,Nord Pool AS SE4 Hour 24 NOK,512.94,NOK,,,
"10000232,10011214",04/22/2026,,FXSYSAL=NPX,Nordpool ASA Elspot Base Fixing Syst,33.01,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH01Q1=NPX,Nord Pool AS SYS Hour 1 Quarter 1 EU,22.7,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH01Q2=NPX,Nord Pool AS SYS Hour 1 Quarter 2 EU,16.75,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH01Q3=NPX,Nord Pool AS SYS Hour 1 Quarter 3 EU,13.78,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH01Q4=NPX,Nord Pool AS SYS Hour 1 Quarter 4 EU,11.16,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH02Q1=NPX,Nord Pool AS SYS Hour 2 Quarter 1 EU,21.07,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH02Q2=NPX,Nord Pool AS SYS Hour 2 Quarter 2 EU,20.02,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH02Q3=NPX,Nord Pool AS SYS Hour 2 Quarter 3 EU,17.42,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH02Q4=NPX,Nord Pool AS SYS Hour 2 Quarter 4 EU,10.97,EUR,,,
"10000232,10011214",,,FXSYSH03BQ1=NPX,Nord Pool AS SYS Hour 3B Quarter 1 E,,EUR,,,
"10000232,10011214",,,FXSYSH03BQ2=NPX,Nord Pool AS SYS Hour 3B Quarter 2 E,,EUR,,,
"10000232,10011214",,,FXSYSH03BQ3=NPX,Nord Pool AS SYS Hour 3B Quarter 3 E,,EUR,,,
"10000232,10011214",,,FXSYSH03BQ4=NPX,Nord Pool AS SYS Hour 3B Quarter 4 E,,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH03Q1=NPX,Nord Pool AS SYS Hour 3 Quarter 1 EU,20,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH03Q2=NPX,Nord Pool AS SYS Hour 3 Quarter 2 EU,14.44,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH03Q3=NPX,Nord Pool AS SYS Hour 3 Quarter 3 EU,13.77,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH03Q4=NPX,Nord Pool AS SYS Hour 3 Quarter 4 EU,15.04,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH04Q1=NPX,Nord Pool AS SYS Hour 4 Quarter 1 EU,15.05,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH04Q2=NPX,Nord Pool AS SYS Hour 4 Quarter 2 EU,12.7,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH04Q3=NPX,Nord Pool AS SYS Hour 4 Quarter 3 EU,15,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH04Q4=NPX,Nord Pool AS SYS Hour 4 Quarter 4 EU,17.44,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH05Q1=NPX,Nord Pool AS SYS Hour 5 Quarter 1 EU,13.82,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH05Q2=NPX,Nord Pool AS SYS Hour 5 Quarter 2 EU,17.46,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH05Q3=NPX,Nord Pool AS SYS Hour 5 Quarter 3 EU,22.68,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH05Q4=NPX,Nord Pool AS SYS Hour 5 Quarter 4 EU,40.8,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH06Q1=NPX,Nord Pool AS SYS Hour 6 Quarter 1 EU,17.49,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH06Q2=NPX,Nord Pool AS SYS Hour 6 Quarter 2 EU,39.49,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH06Q3=NPX,Nord Pool AS SYS Hour 6 Quarter 3 EU,60,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH06Q4=NPX,Nord Pool AS SYS Hour 6 Quarter 4 EU,83.03,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH07Q1=NPX,Nord Pool AS SYS Hour 7 Quarter 1 EU,84.02,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH07Q2=NPX,Nord Pool AS SYS Hour 7 Quarter 2 EU,92.82,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH07Q3=NPX,Nord Pool AS SYS Hour 7 Quarter 3 EU,93.4,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH07Q4=NPX,Nord Pool AS SYS Hour 7 Quarter 4 EU,93.66,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH08Q1=NPX,Nord Pool AS SYS Hour 8 Quarter 1 EU,93.75,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH08Q2=NPX,Nord Pool AS SYS Hour 8 Quarter 2 EU,93.37,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH08Q3=NPX,Nord Pool AS SYS Hour 8 Quarter 3 EU,92.63,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH08Q4=NPX,Nord Pool AS SYS Hour 8 Quarter 4 EU,88.32,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH09Q1=NPX,Nord Pool AS SYS Hour 9 Quarter 1 EU,92.12,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH09Q2=NPX,Nord Pool AS SYS Hour 9 Quarter 2 EU,84.54,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH09Q3=NPX,Nord Pool AS SYS Hour 9 Quarter 3 EU,71.52,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH09Q4=NPX,Nord Pool AS SYS Hour 9 Quarter 4 EU,47.22,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH10Q1=NPX,Nord Pool AS SYS Hour 10 Quarter 1 E,76.12,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH10Q2=NPX,Nord Pool AS SYS Hour 10 Quarter 2 E,45.85,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH10Q3=NPX,Nord Pool AS SYS Hour 10 Quarter 3 E,19.75,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH10Q4=NPX,Nord Pool AS SYS Hour 10 Quarter 4 E,7.74,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH11Q1=NPX,Nord Pool AS SYS Hour 11 Quarter 1 E,20.56,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH11Q2=NPX,Nord Pool AS SYS Hour 11 Quarter 2 E,9.99,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH11Q3=NPX,Nord Pool AS SYS Hour 11 Quarter 3 E,5.43,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH11Q4=NPX,Nord Pool AS SYS Hour 11 Quarter 4 E,5.11,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH12Q1=NPX,Nord Pool AS SYS Hour 12 Quarter 1 E,5.94,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH12Q2=NPX,Nord Pool AS SYS Hour 12 Quarter 2 E,5.04,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH12Q3=NPX,Nord Pool AS SYS Hour 12 Quarter 3 E,4.46,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH12Q4=NPX,Nord Pool AS SYS Hour 12 Quarter 4 E,3.52,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH13Q1=NPX,Nord Pool AS SYS Hour 13 Quarter 1 E,3.4,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH13Q2=NPX,Nord Pool AS SYS Hour 13 Quarter 2 E,3,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH13Q3=NPX,Nord Pool AS SYS Hour 13 Quarter 3 E,2.5,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH13Q4=NPX,Nord Pool AS SYS Hour 13 Quarter 4 E,2.3,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH14Q1=NPX,Nord Pool AS SYS Hour 14 Quarter 1 E,2.36,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH14Q2=NPX,Nord Pool AS SYS Hour 14 Quarter 2 E,2.29,EUR,,,
"10000232,10011214",04/22/2026,,FXSYSH14Q3=NPX,Nord Pool AS SYS Hour 14 Quarter 3 E,2.06,EUR,,,
